date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_percent,inflation_rate_percent,unemployment_rate_percent,interest_rate_percent,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_percent,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,year
2007-01-29,NASDAQ,3766.62,3770.08,3796.57,3751.85,567461844,8.36,0.22,12.3,4.37,68,7597,1508,1.46,87.85,131.07,2434.39,100.13,4549,6.14,10,91.01,10457,2007
2007-01-30,NASDAQ,4862.56,4880.070000000001,4896.160000000001,4861.490000000001,643517024,4.34,5.94,3.94,1.06,118,20446,1581,1.05,86.69,128.9,1966.11,255.35,9970,5.12,13,36.64,8928,2007
2007-01-31,Dow Jones,2574.22,2565.96,2577.97,2518.7499999999995,96565264,9.85,8.63,14.76,7.2,118,5581,3311,1.33,108.6,86.76,2018.68,217.79,9811,6.35,35,86.27,1303,2007
2007-02-01,NASDAQ,1522.87,1545.9399999999998,1590.7199999999998,1514.38,327304439,7.29,5.84,11.58,5.28,98,5401,1198,1.02,100.49,80.69,1906.7,118.68,4488,6.62,15,72.79,4417,2007
2007-02-02,S&P 500,3686.84,3689.03,3729.16,3686.36,298719964,-4.34,2.13,8.14,0.61,80,2804,4295,1.36,89.31,29.12,1101.46,440.71,2942,1.23,2,53.82,1493,2007
2007-02-03,Dow Jones,3917.24,3874.66,3924.22,3862.8,178394228,-0.19,0.91,9.95,6.32,109,11192,3828,1.33,122.78,45.65,1650.77,264.31,9572,3.15,21,95.47,4355,2007
2007-02-04,Dow Jones,3300.24,3269.44,3339.08,3257.69,621295975,3.58,7.0,3.39,9.24,104,2985,3992,1.34,127.85,136.4,2148.13,409.91,5632,7.49,42,94.78,1327,2007
2007-02-05,S&P 500,1827.27,1861.27,1892.56,1806.17,252625673,5.82,7.22,9.29,1.55,87,24812,832,1.5,128.86,88.33,2116.95,268.82,4576,6.5,4,89.77,10896,2007
2007-02-06,Dow Jones,3017.82,3040.31,3060.77,2971.8,228618577,3.26,1.73,2.96,6.11,82,27521,422,0.9,92.27,148.37,2327.91,127.01,5419,0.88,1,20.3,627,2007
2007-02-07,Dow Jones,2248.76,2288.24,2300.94,2204.8,732309230,6.79,0.28,9.08,7.42,55,13964,2157,1.07,101.41,96.93,2331.36,257.71,324,3.15,11,20.87,6845,2007
2007-02-08,S&P 500,2709.87,2671.63,2752.86,2648.79,155264819,-0.76,4.08,9.19,1.17,62,25059,3160,1.24,93.93,69.07,1244.53,454.45,9194,9.31,44,90.11,8227,2007
2007-02-09,Dow Jones,3580.87,3629.89,3664.9,3560.33,763330380,-2.24,5.83,13.37,0.71,69,1148,3800,1.21,122.09,55.63,2026.92,103.11,4866,8.62,1,39.85,7046,2007
2007-02-10,S&P 500,3980.86,3951.8,4008.25,3924.05,495138813,-4.19,7.06,11.43,4.91,86,10961,3484,1.35,119.7,139.39,1907.28,458.12,5513,6.71,36,79.76,4812,2007
2007-02-11,S&P 500,1928.9,1880.08,1959.38,1867.91,640770697,3.6,8.1,5.24,8.02,94,24774,1361,0.83,115.23,68.2,2305.91,362.69,8898,0.73,18,68.73,14387,2007
2007-02-12,NASDAQ,2621.3,2671.04,2675.59,2618.69,225288863,5.33,6.11,13.55,2.03,108,14512,905,1.29,100.72,39.0,1111.91,498.25,8733,6.07,23,76.26,9972,2007
2007-02-13,NASDAQ,2076.65,2054.76,2100.35,2007.8,153434536,-0.11,1.11,9.45,8.45,101,20699,1633,1.32,96.59,56.17,2057.65,466.45,2755,0.12,4,2.72,7379,2007
2007-02-14,Dow Jones,1794.53,1811.33,1821.02,1785.2,127628012,4.2,6.83,9.88,6.74,67,6779,2141,0.84,142.33,103.93,1519.66,447.58,5501,6.61,25,43.05,314,2007
2007-02-15,Dow Jones,4133.55,4101.22,4143.97,4091.3,793202645,-4.22,9.84,4.2,3.66,74,10243,4325,1.18,83.42,37.29,1470.63,115.0,3077,7.31,27,85.72,14861,2007
2007-02-16,S&P 500,4637.01,4645.030000000001,4678.1,4613.39,930826970,-3.51,9.06,13.15,5.4,50,29797,3924,0.97,125.95,31.9,860.84,212.1,900,4.97,34,49.04,2041,2007
2007-02-17,Dow Jones,2480.93,2521.33,2566.89,2456.35,528547574,5.53,8.72,14.1,9.67,90,29947,3556,1.36,81.37,79.49,2434.48,249.9,2612,0.04,18,69.04,4885,2007
2007-02-18,S&P 500,4005.12,3987.14,4025.31,3986.22,503095170,0.52,3.02,12.07,2.56,67,26378,3764,0.83,93.57,30.87,1948.81,379.93,1092,6.67,30,75.62,5752,2007
2007-02-19,S&P 500,4587.98,4605.009999999999,4615.4,4580.58,657652576,5.07,7.51,14.23,5.25,50,3132,3196,0.9,100.26,71.08,1804.19,359.46,6356,8.2,18,12.16,4933,2007
2007-02-20,Dow Jones,4384.5,4353.29,4416.94,4334.38,408121482,7.48,8.51,5.93,6.43,88,24787,4759,0.87,142.05,61.95,1226.98,168.68,7584,5.86,42,15.66,7313,2007
2007-02-21,S&P 500,1731.25,1743.73,1787.29,1697.06,191552237,7.79,6.78,13.19,1.81,80,27608,1453,0.85,89.64,70.89,1919.36,394.73,9216,7.09,43,72.48,11420,2007
2007-02-22,NASDAQ,4825.17,4808.82,4862.59,4797.4,841847689,-2.42,2.51,8.36,0.91,87,1768,248,1.22,145.65,83.41,2407.52,162.25,2125,0.9,18,5.55,13160,2007
2007-02-23,Dow Jones,2506.71,2477.83,2550.15,2456.68,657348390,2.29,9.54,4.13,0.63,57,2273,1883,1.41,137.08,44.09,1077.59,282.57,1874,7.15,19,34.26,9801,2007
2007-02-24,NASDAQ,2356.96,2338.28,2383.79,2310.4100000000003,783895862,6.01,4.51,10.69,3.58,83,11781,2375,1.16,127.53,77.52,2472.47,331.5,4877,6.14,41,91.82,13975,2007
2007-02-25,Dow Jones,1249.73,1217.61,1287.32,1173.18,998071867,6.61,1.3,10.89,1.2,76,7520,714,0.95,108.82,67.0,1526.63,448.27,3356,3.31,16,57.48,1538,2007
2007-02-26,S&P 500,2944.69,2984.88,2991.88,2928.39,3453664,6.77,1.1,5.73,8.14,90,4127,1924,1.04,143.37,123.41,2462.99,352.53,2282,6.85,11,91.06,8196,2007
2007-02-27,Dow Jones,1436.05,1425.77,1453.46,1419.09,802898681,-1.58,6.48,2.36,9.97,56,18050,339,1.05,116.96,110.31,1877.57,481.94,4252,6.46,34,31.01,9746,2007
2007-02-28,NASDAQ,1994.16,1968.69,2013.64,1944.23,452960974,-2.11,4.38,4.6,1.08,81,3048,1012,1.12,105.98,133.43,1350.98,497.8,9081,5.99,25,63.7,3302,2007
2007-03-01,S&P 500,2267.77,2262.61,2293.33,2225.27,149843801,3.85,0.94,7.2,4.61,65,2050,3113,1.09,120.99,106.97,1436.55,303.53,5102,1.83,7,28.75,2075,2007
2007-03-02,Dow Jones,4235.31,4217.360000000001,4281.76,4211.870000000001,764026314,6.12,7.4,4.18,0.74,51,19024,3853,1.27,96.26,35.74,1293.94,120.59,6148,2.96,39,11.2,3189,2007
2007-03-03,Dow Jones,4501.95,4526.389999999999,4570.099999999999,4480.72,292136127,-0.21,7.99,4.52,1.77,92,6002,258,1.04,99.1,85.92,1369.12,111.33,793,9.91,24,99.07,6655,2007
2007-03-04,Dow Jones,2209.87,2256.99,2263.72,2208.98,138784997,-3.43,7.25,7.09,3.57,80,22892,4758,1.26,144.35,116.52,1899.11,442.26,9975,4.33,24,17.71,4338,2007
2007-03-05,NASDAQ,4434.79,4428.59,4443.43,4426.91,258706010,5.75,2.02,14.5,4.24,96,6922,4671,1.18,135.57,129.42,828.23,299.94,8040,0.59,44,18.93,9621,2007
2007-03-06,NASDAQ,4428.92,4465.02,4482.900000000001,4404.77,457260853,-0.5,6.9,11.94,9.43,82,6346,647,0.83,115.95,43.57,2444.97,246.72,7281,8.99,21,84.21,12804,2007
2007-03-07,Dow Jones,4058.6,4065.19,4079.73,4043.69,534347974,-2.5,0.11,6.16,4.26,66,20404,3000,1.44,109.16,49.06,2106.5,213.78,3046,1.73,12,80.24,1663,2007
2007-03-08,S&P 500,1586.78,1552.5,1617.52,1510.24,245019072,-2.78,3.05,14.37,5.21,103,24812,2365,0.92,136.53,132.09,2399.72,212.72,1123,4.04,41,97.79,5009,2007
2007-03-09,S&P 500,3761.29,3780.35,3825.49,3731.18,215335689,-0.28,3.99,10.39,2.83,103,7625,854,1.12,119.94,83.1,2019.82,129.13,9757,2.78,14,7.27,11476,2007
2007-03-10,NASDAQ,4780.1,4781.4400000000005,4829.55,4757.400000000001,572026452,3.89,8.35,7.92,0.5,100,12346,834,1.46,109.05,78.81,1617.76,221.2,8318,9.64,22,9.5,10967,2007
2007-03-11,S&P 500,3730.16,3745.22,3777.9,3709.76,240965774,0.38,3.9,8.09,9.04,101,9312,3891,0.97,116.08,84.23,1122.54,357.92,871,3.78,27,44.93,11179,2007
2007-03-12,NASDAQ,2326.47,2365.44,2407.3499999999995,2301.61,247413981,-4.69,0.11,7.34,1.28,56,5907,2928,0.82,96.29,42.53,1677.75,254.08,5603,7.09,47,59.22,3547,2007
2007-03-13,Dow Jones,3002.32,2996.36,3028.5800000000004,2994.34,90115741,-3.55,3.52,5.03,9.66,103,19407,4417,1.14,94.14,101.59,2009.88,479.13,8230,5.98,12,3.9,5707,2007
2007-03-14,NASDAQ,3582.9,3623.02,3633.44,3538.26,825601607,-0.64,4.99,7.03,1.74,60,5267,2435,0.96,149.24,125.04,2252.11,367.27,6563,0.43,31,15.92,10078,2007
2007-03-15,NASDAQ,3042.28,3067.3500000000004,3093.5800000000004,2992.36,445297687,4.9,9.49,8.86,6.25,111,29972,2024,1.21,147.87,128.82,1351.02,445.59,4414,3.84,10,70.36,9940,2007
2007-03-16,Dow Jones,1479.81,1478.6699999999998,1507.56,1469.6,13664146,-3.52,9.41,8.86,9.99,79,8862,623,1.37,109.46,23.95,1667.82,145.66,3903,3.9,43,66.89,1217,2007
2007-03-17,S&P 500,2248.26,2258.5800000000004,2295.7000000000003,2242.24,420035394,3.41,1.81,11.9,1.82,106,22528,1610,1.16,116.07,112.97,1853.97,280.21,1977,9.9,13,9.06,7268,2007
2007-03-18,NASDAQ,4209.58,4192.14,4220.57,4184.96,651610742,-3.2,1.85,6.66,4.53,95,19303,2846,1.25,137.9,31.86,1800.61,116.58,1293,8.12,34,93.17,8746,2007
2007-03-19,NASDAQ,4445.67,4494.03,4512.45,4412.62,187917774,-1.83,1.63,11.32,7.91,119,11471,4876,1.27,130.81,145.69,889.03,458.01,9728,8.57,46,25.55,12058,2007
2007-03-20,Dow Jones,1549.2,1565.94,1584.14,1516.13,647776355,-2.42,7.89,9.52,0.81,115,10108,717,1.37,86.97,82.69,1621.77,158.75,1715,3.14,42,88.73,8093,2007
2007-03-21,S&P 500,4809.55,4763.93,4857.52,4721.530000000001,647157317,-3.99,0.06,14.5,7.05,104,22961,960,1.28,106.22,120.8,2175.35,422.17,2566,3.29,34,92.31,7729,2007
2007-03-22,NASDAQ,2315.29,2297.95,2337.49,2260.36,560913513,5.07,1.27,7.01,1.26,107,15020,4588,1.48,97.51,100.84,2163.92,469.52,3287,5.16,49,49.06,11512,2007
2007-03-23,Dow Jones,3649.25,3661.58,3699.33,3626.77,454923889,1.95,5.38,13.72,2.75,59,24561,1407,1.12,149.48,143.75,1662.14,276.76,6849,6.31,39,41.26,3739,2007
2007-03-24,NASDAQ,4007.3,3962.93,4044.84,3932.29,429951663,7.47,2.48,12.67,2.02,53,16291,3000,0.84,132.41,146.58,2419.01,255.74,2098,7.28,22,27.89,5876,2007
2007-03-25,Dow Jones,4247.78,4200.17,4261.06,4165.76,310721233,-3.52,0.92,10.29,9.12,111,1438,2921,1.08,83.34,56.25,2204.59,340.05,5506,8.21,39,80.76,177,2007
2007-03-26,S&P 500,4783.0,4778.0,4811.59,4752.36,177779493,-2.83,3.6,10.51,2.21,92,21814,3965,1.39,143.0,82.77,2053.46,396.13,7874,8.73,12,19.74,8938,2007
2007-03-27,S&P 500,2251.68,2234.95,2296.4,2211.17,801667346,-0.4,2.74,3.1,0.88,91,23236,3414,0.89,144.96,85.55,1676.52,358.24,2608,0.25,5,62.25,1202,2007
2007-03-28,S&P 500,4434.03,4427.86,4457.79,4395.61,543730736,6.49,5.11,14.35,6.08,73,23827,134,1.32,103.33,43.1,1804.15,100.46,1102,7.96,28,56.76,13227,2007
2007-03-29,S&P 500,1526.75,1503.02,1574.01,1475.15,928139121,-0.41,9.79,3.39,3.79,54,14172,2200,1.17,124.94,137.51,1179.5,414.37,248,6.11,41,24.96,7199,2007
2007-03-30,NASDAQ,3820.16,3786.63,3830.88,3754.43,840241245,1.13,1.24,9.32,4.35,117,10723,1479,1.43,127.74,65.45,1705.09,158.96,2001,5.32,14,98.31,347,2007
2007-03-31,NASDAQ,3967.91,3986.82,3990.53,3937.27,900326412,-0.48,3.73,6.29,1.63,94,24495,4345,1.31,131.07,31.37,1694.24,279.87,5954,6.28,4,84.65,12051,2007
2007-04-01,S&P 500,3710.89,3712.35,3756.92,3674.93,395421030,-3.8,9.32,7.59,7.61,108,24948,536,1.26,128.55,40.09,1144.7,212.94,1840,8.82,32,2.15,3392,2007
2007-04-02,S&P 500,2009.26,1979.28,2051.64,1947.14,795758771,9.09,8.77,9.93,6.21,114,3677,4645,1.42,119.18,86.73,2416.95,471.16,4357,5.45,39,42.28,1250,2007
2007-04-03,S&P 500,4492.17,4474.13,4541.8,4448.14,512743883,3.23,3.94,13.82,3.96,112,27847,2672,1.44,146.77,134.62,1216.08,300.84,6176,1.62,1,35.96,14476,2007
2007-04-04,NASDAQ,1675.43,1684.61,1718.5800000000002,1641.34,281021217,6.82,6.99,7.95,2.13,116,16184,4462,1.07,115.87,101.67,977.18,308.86,3123,4.37,32,88.29,10230,2007
2007-04-05,S&P 500,1214.54,1171.76,1261.37,1149.29,704127610,4.88,0.88,14.84,6.14,98,22235,4079,1.45,87.76,47.93,1593.92,130.46,5677,9.24,24,26.52,14113,2007
2007-04-06,S&P 500,3869.86,3834.61,3911.21,3822.53,479606411,2.71,7.13,9.71,7.9,81,5600,408,0.84,85.63,58.58,1966.33,458.94,8671,8.14,26,99.85,5099,2007
2007-04-07,S&P 500,2901.9,2859.2200000000003,2944.12,2859.15,329935851,-3.65,9.73,4.09,3.47,99,4296,4460,1.33,81.29,146.88,1131.76,195.61,5919,2.03,47,20.09,8705,2007
2007-04-08,Dow Jones,4396.39,4427.62,4456.08,4368.39,297063703,4.64,5.37,4.47,0.75,107,19768,591,1.04,109.95,26.87,1110.92,265.58,7705,7.14,24,24.46,11982,2007
2007-04-09,S&P 500,2533.59,2558.83,2577.95,2504.06,705357507,-2.67,4.98,11.31,2.54,101,10423,621,1.14,99.13,149.26,1244.5,494.12,8156,2.56,4,66.64,8967,2007
2007-04-10,Dow Jones,1673.11,1698.4399999999998,1745.1699999999998,1624.51,492674531,1.22,1.87,2.66,6.98,72,18156,2014,1.39,142.67,137.76,1314.62,145.56,800,3.49,42,16.19,11541,2007
2007-04-11,Dow Jones,4345.77,4367.400000000001,4389.01,4327.700000000001,697041969,4.44,6.34,8.24,9.9,79,14128,3025,1.25,140.7,108.2,1218.54,387.41,9441,4.69,39,88.89,10421,2007
2007-04-12,S&P 500,3195.64,3212.58,3239.52,3175.93,153247087,6.73,5.9,3.93,0.63,119,6907,1468,1.12,138.65,142.62,1600.19,204.05,6995,4.41,3,11.08,1509,2007
2007-04-13,Dow Jones,1756.78,1754.48,1779.09,1744.39,905491917,5.28,6.52,7.63,3.41,79,18636,3390,0.91,140.71,39.82,831.05,267.92,7973,0.29,13,98.33,7784,2007
2007-04-14,S&P 500,3881.54,3895.77,3924.01,3878.01,495141008,5.07,0.26,11.75,1.09,86,24554,2241,1.46,100.83,142.54,948.78,267.28,5419,7.74,16,87.48,10001,2007
2007-04-15,NASDAQ,3044.45,2998.29,3067.98,2959.65,177076080,-2.76,5.49,7.96,3.51,97,7930,3329,1.03,109.83,47.63,2039.92,472.89,5444,8.46,40,83.98,8624,2007
2007-04-16,NASDAQ,3417.25,3429.4,3431.8,3404.77,985029250,0.19,5.95,4.12,4.36,81,27032,4229,0.87,101.82,91.01,1500.98,104.14,680,5.31,26,40.78,2443,2007
2007-04-17,NASDAQ,2843.59,2871.38,2915.48,2813.1400000000003,560624421,-4.36,2.08,5.28,9.25,119,12179,2948,1.19,86.03,83.54,1412.54,246.88,9837,1.73,35,51.41,8732,2007
2007-04-18,NASDAQ,4314.84,4314.88,4337.1,4280.45,411180566,5.79,2.08,6.78,1.27,84,18575,3677,1.08,144.68,86.62,817.76,440.97,5998,2.48,33,45.69,7022,2007
2007-04-19,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099,2007
2007-04-20,S&P 500,3837.56,3815.3,3844.52,3771.48,966119880,-1.04,7.12,9.6,4.26,81,9949,332,0.96,89.28,121.48,2196.02,224.53,8703,1.7,21,3.58,12882,2007
2007-04-21,S&P 500,1421.61,1435.89,1436.06,1399.4199999999998,505715540,-3.68,6.06,9.9,8.21,108,25507,1722,1.07,94.42,116.54,1378.62,196.78,5743,8.76,40,38.23,14345,2007
2007-04-22,S&P 500,4355.42,4374.7,4386.96,4341.17,839891368,2.13,8.46,2.81,5.38,84,22057,2752,1.48,111.55,144.02,2438.28,284.51,6864,4.8,21,96.84,8820,2007
2007-04-23,NASDAQ,3684.05,3721.15,3756.38,3639.25,610109575,7.85,2.96,7.23,0.87,65,29341,1316,1.46,83.63,85.91,1462.93,398.34,7357,1.11,27,37.0,5806,2007
2007-04-24,NASDAQ,3788.1,3772.33,3793.06,3729.25,260269328,3.28,9.12,7.38,9.49,101,27159,3639,1.41,99.04,91.25,1589.02,161.62,5184,2.55,47,39.9,7388,2007
2007-04-25,S&P 500,2451.93,2478.91,2524.35,2443.73,496615759,-4.3,7.44,6.34,1.29,115,4405,621,1.35,129.24,137.44,2163.25,413.79,1585,9.5,19,63.17,1917,2007
2007-04-26,NASDAQ,4517.12,4523.26,4534.01,4515.82,205437647,9.61,3.95,9.25,6.18,55,6546,4832,0.91,144.43,139.53,2471.14,305.07,9607,5.09,48,90.74,11914,2007
2007-04-27,S&P 500,3901.49,3939.77,3950.0,3896.99,184813370,7.43,0.95,6.5,8.84,63,6580,2934,1.13,145.01,104.44,1431.71,156.32,3462,5.16,1,29.52,7109,2007
2007-04-28,S&P 500,1450.36,1453.14,1462.2199999999998,1436.03,151318875,-3.03,2.57,7.41,1.26,78,29430,3166,1.31,116.4,126.65,1003.89,368.7,1395,5.26,22,94.77,10534,2007
2007-04-29,S&P 500,2631.11,2632.8700000000003,2633.57,2582.5,890422514,8.83,9.57,12.37,5.76,75,10990,3299,0.98,101.85,85.67,1689.2,351.28,2291,1.12,33,28.33,2645,2007
2007-04-30,S&P 500,4545.52,4553.31,4591.900000000001,4517.59,862818807,1.76,3.1,4.11,8.33,67,23040,440,0.82,144.45,70.47,1805.99,348.95,9868,9.7,47,81.56,4348,2007
2007-05-01,S&P 500,1188.79,1213.72,1257.47,1170.13,639835791,0.58,3.3,10.05,9.87,53,23698,2844,1.09,135.06,132.33,2431.08,401.91,7344,0.84,15,27.66,4539,2007
2007-05-02,S&P 500,4845.67,4892.14,4922.85,4801.2300000000005,99447416,1.92,1.9,8.57,7.38,106,7184,4046,1.1,121.1,121.05,1503.67,172.49,9625,7.0,27,7.39,14168,2007
2007-05-03,S&P 500,3716.65,3674.01,3726.06,3651.35,947310509,7.52,8.07,5.97,3.14,102,2604,4038,0.85,138.42,51.51,954.38,379.0,6333,0.58,13,81.25,4311,2007
2007-05-04,NASDAQ,3525.5,3480.84,3539.76,3465.08,483347315,4.89,2.76,11.46,7.15,74,21983,158,1.02,112.12,26.19,1906.59,454.92,8168,4.44,0,45.06,11322,2007
2007-05-05,S&P 500,2082.24,2126.0,2149.8,2035.18,842054381,-4.11,3.3,9.17,7.2,96,9876,3353,1.44,87.85,93.53,835.89,312.12,3145,9.0,40,39.14,4097,2007
2007-05-06,S&P 500,1995.17,1998.16,2045.88,1952.69,678041613,9.36,4.14,8.21,7.15,101,936,4781,0.98,145.68,129.41,1523.21,294.41,3365,7.68,14,43.05,13329,2007
2007-05-07,NASDAQ,4768.23,4779.719999999999,4792.089999999999,4726.049999999999,346441005,-2.78,4.34,10.68,8.62,83,15613,342,1.2,117.38,52.14,1496.4,419.12,5802,3.35,14,61.2,8395,2007
2007-05-08,NASDAQ,2193.09,2191.33,2229.67,2165.72,62295595,6.18,4.11,12.43,1.33,65,21209,327,1.14,128.67,119.76,1233.19,158.49,6017,5.51,24,26.34,2395,2007
2007-05-09,NASDAQ,4102.02,4061.39,4123.990000000001,4021.920000000001,831911141,4.54,5.04,14.64,1.53,85,13618,4713,1.4,107.46,73.82,2439.33,236.35,6351,1.65,42,23.8,9278,2007
2007-05-10,S&P 500,2572.49,2599.3,2614.19,2563.52,418259091,-2.19,8.15,10.18,6.59,77,13628,2702,1.26,89.5,63.64,1485.79,441.51,6850,9.56,4,48.4,5141,2007
2007-05-11,Dow Jones,1557.02,1581.74,1604.54,1528.36,341708844,-2.44,8.19,13.37,9.56,114,29791,226,0.91,99.03,42.47,2321.0,299.91,610,7.09,7,3.66,463,2007
