date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_percent,inflation_rate_percent,unemployment_rate_percent,interest_rate_percent,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_percent,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,year
2006-01-11,S&P 500,1784.98,1748.53,1793.58,1723.07,60516907,4.41,3.02,5.9,1.25,91,26737,2240,0.93,97.5,120.72,1440.42,344.37,2394,0.47,34,60.73,358,2006
2006-01-12,S&P 500,1502.2,1504.04,1519.31,1474.42,117743097,7.73,4.68,10.91,2.89,102,27126,960,1.48,122.11,123.54,2380.94,481.33,5362,8.35,42,76.89,12882,2006
2006-01-13,NASDAQ,4853.92,4815.18,4869.99,4773.93,46385448,-1.55,2.1,12.47,7.36,102,12830,1089,0.84,88.4,118.87,1128.04,378.11,3317,9.34,29,63.94,7733,2006
2006-01-14,NASDAQ,1432.18,1475.5800000000002,1483.5600000000002,1406.95,904157712,7.26,9.25,6.92,3.16,89,6230,4679,0.99,124.4,103.37,1628.71,392.25,5296,7.69,14,92.26,7219,2006
2006-01-15,NASDAQ,2913.96,2882.32,2924.2200000000003,2836.5,746247809,-1.48,0.54,11.71,5.36,65,22414,3023,1.32,142.5,107.83,1774.94,231.72,2185,8.05,49,47.39,6286,2006
2006-01-16,NASDAQ,3342.25,3317.53,3381.68,3286.13,377909391,5.15,8.65,13.49,9.19,97,3761,1532,1.23,133.25,131.62,1347.3,334.42,6903,8.71,6,53.23,8703,2006
2006-01-17,NASDAQ,3165.5,3156.16,3173.86,3114.14,746993638,1.46,5.11,11.97,0.97,110,12829,440,1.28,125.44,109.77,1999.01,226.64,9222,5.22,5,3.92,8205,2006
2006-01-18,Dow Jones,1344.13,1332.45,1345.5500000000002,1325.03,669838142,-3.28,6.19,2.44,8.21,87,24148,2477,1.3,138.69,33.18,2274.37,460.67,4316,6.8,8,90.03,9452,2006
2006-01-19,S&P 500,1228.11,1257.58,1289.05,1185.34,47610556,5.71,3.03,12.76,1.12,93,20727,1298,1.28,131.09,103.92,1720.51,153.01,436,2.86,12,26.3,8631,2006
2006-01-20,S&P 500,1421.93,1417.5600000000002,1470.73,1383.8000000000002,82036433,-1.73,9.67,12.07,1.7,64,5325,1567,1.04,117.08,42.1,2128.27,352.81,1359,2.5,39,97.84,10613,2006
2006-01-21,S&P 500,3342.35,3309.43,3358.91,3300.92,920622246,-2.35,2.82,10.7,1.63,110,2481,4396,1.02,116.47,21.85,903.63,392.34,9350,6.09,17,20.29,11708,2006
2006-01-22,S&P 500,3177.38,3154.1,3183.31,3144.61,940649408,0.37,5.89,11.88,9.94,56,17531,4938,1.1,87.49,47.84,1061.43,379.4,7279,7.35,34,25.42,5240,2006
2006-01-23,S&P 500,1934.96,1935.87,1964.39,1888.63,223403006,4.8,9.93,14.73,2.21,79,20807,4293,1.37,110.41,40.07,1585.44,202.93,3548,3.97,0,48.51,3152,2006
2006-01-24,S&P 500,3551.1,3515.85,3596.42,3514.24,197854146,-1.49,8.81,7.6,9.02,85,27780,1391,1.46,116.57,33.27,2365.73,294.41,2516,4.0,23,66.08,14589,2006
2006-01-25,S&P 500,4280.27,4291.4400000000005,4330.64,4257.14,985205694,-2.25,5.36,2.87,9.91,60,16376,451,1.12,112.89,47.95,1703.71,365.34,6031,9.54,49,44.12,10874,2006
2006-01-26,S&P 500,1166.32,1172.89,1204.02,1150.65,874098516,-4.85,9.9,7.99,4.15,119,2482,1401,0.86,134.32,93.26,1534.91,472.38,8345,5.18,35,35.25,5101,2006
2006-01-27,Dow Jones,2992.52,3013.99,3029.74,2959.27,316442557,2.07,7.01,2.6,6.49,78,27004,3739,1.46,91.27,39.69,1820.18,299.86,9444,9.86,49,54.05,14936,2006
2006-01-28,S&P 500,3757.24,3801.01,3828.1,3715.26,260653755,1.43,2.09,5.83,7.9,55,5755,3187,0.86,135.64,56.33,1011.59,220.2,4476,8.63,15,95.83,1039,2006
2006-01-29,Dow Jones,2009.25,2050.48,2055.04,1991.23,146674141,-1.49,4.06,9.63,4.23,100,11249,555,0.91,131.92,130.45,1911.26,254.61,7264,6.4,17,96.2,14192,2006
2006-01-30,NASDAQ,2231.08,2275.69,2309.64,2209.73,312934218,-4.2,3.34,6.03,2.04,87,29208,3350,1.41,143.06,135.45,959.84,316.53,1906,0.09,2,32.87,4376,2006
2006-01-31,S&P 500,3454.55,3429.02,3490.8,3379.92,315604654,1.44,3.44,10.91,4.62,71,2519,1257,1.19,106.14,63.3,1780.55,490.54,686,2.96,45,68.05,5977,2006
2006-02-01,NASDAQ,4591.74,4554.9,4639.99,4515.7,151277944,6.82,7.6,12.69,7.83,103,25898,357,1.05,92.36,136.86,2014.46,351.33,4552,4.18,41,72.22,8072,2006
2006-02-02,NASDAQ,4239.7,4219.929999999999,4252.72,4175.07,553789592,5.73,5.84,7.47,7.92,89,5174,2209,1.45,133.1,96.14,1499.56,161.89,586,6.53,36,65.38,5915,2006
2006-02-03,NASDAQ,3332.52,3372.03,3372.9500000000003,3310.58,609083842,7.91,0.38,13.7,2.69,56,8571,581,1.47,121.19,49.43,2348.53,437.26,7654,3.96,7,11.39,2799,2006
2006-02-04,Dow Jones,3920.89,3968.1,3995.38,3909.19,293529309,-4.86,8.77,3.04,2.16,89,7480,4830,1.03,129.87,118.06,1058.45,172.58,1808,8.28,17,53.99,5726,2006
2006-02-05,NASDAQ,2459.29,2495.22,2530.56,2438.7,271287575,9.5,2.97,12.92,9.25,73,11256,3213,1.41,149.77,139.87,1090.63,115.5,4106,6.63,28,76.35,12871,2006
2006-02-06,NASDAQ,3563.86,3524.86,3603.38,3489.06,700472767,0.12,9.97,12.77,0.92,90,19716,1496,1.27,93.62,105.7,1678.75,140.08,4727,3.47,36,20.16,4198,2006
2006-02-07,NASDAQ,2864.73,2909.47,2919.16,2859.26,439415148,9.86,9.54,6.19,7.48,100,9712,2726,0.99,108.77,46.17,2383.81,414.45,7000,7.84,26,34.89,3825,2006
2006-02-08,S&P 500,1759.74,1752.08,1772.83,1738.56,869507171,-1.21,9.41,5.88,0.94,88,15714,747,1.46,93.49,31.16,1464.19,460.76,3130,3.03,43,20.46,8966,2006
2006-02-09,S&P 500,3806.95,3757.88,3832.58,3755.55,456544406,2.07,8.11,5.97,8.46,92,26157,1711,0.84,140.24,49.82,2374.88,207.28,4402,0.63,28,88.7,3525,2006
2006-02-10,Dow Jones,3225.86,3220.1,3242.3900000000003,3198.48,185468597,0.31,2.21,12.55,9.1,118,23986,3925,1.02,81.19,64.01,1978.91,299.24,4480,1.73,3,85.87,11083,2006
2006-02-11,Dow Jones,2434.49,2389.1,2477.52,2347.73,383839111,0.34,5.33,12.81,3.33,108,22875,4688,1.08,89.47,63.39,2130.34,338.89,1037,0.03,11,17.0,13248,2006
2006-02-12,S&P 500,4645.36,4649.75,4673.44,4644.13,588976639,7.63,2.24,6.29,1.2,74,10714,4686,1.28,97.35,84.81,2394.38,267.48,6339,8.32,12,76.08,8449,2006
2006-02-13,Dow Jones,1083.74,1067.6,1123.72,1033.83,42171637,6.2,2.6,9.7,5.07,74,21092,2368,0.83,133.99,85.67,1772.96,126.13,2131,6.27,13,36.46,6826,2006
2006-02-14,S&P 500,2263.09,2260.4300000000003,2292.1200000000003,2213.8100000000004,94748291,9.88,6.11,3.81,3.34,73,4175,3984,1.42,123.99,81.29,1890.81,122.66,2971,5.71,13,68.65,13273,2006
2006-02-15,NASDAQ,1227.53,1238.85,1277.5,1215.68,74416113,4.2,0.41,8.09,4.46,111,27959,2854,1.26,107.2,64.7,1784.28,276.14,9174,6.62,9,49.39,8181,2006
2006-02-16,NASDAQ,4066.11,4102.99,4119.62,4031.43,791602086,1.95,9.69,14.98,6.82,92,2279,3686,0.99,91.11,33.89,2134.26,419.15,5999,6.54,21,47.25,8756,2006
2006-02-17,Dow Jones,3808.43,3824.62,3866.19,3759.67,677641770,-3.65,9.19,4.06,2.49,108,26895,3484,1.26,102.51,74.38,1264.79,133.85,3736,5.65,8,88.14,10513,2006
2006-02-18,S&P 500,2325.41,2318.81,2339.14,2270.7,825528542,9.95,3.81,14.32,3.89,103,21580,4689,1.18,132.04,148.15,2139.68,182.27,5829,8.42,23,63.73,10013,2006
2006-02-19,S&P 500,3702.65,3734.59,3761.89,3690.9,980585820,3.27,5.15,12.72,7.93,75,5037,858,1.04,106.74,105.0,2013.03,207.91,5021,4.41,49,23.65,12885,2006
2006-02-20,Dow Jones,2583.75,2624.31,2635.01,2578.73,676760291,5.51,4.66,14.64,6.62,103,28837,732,0.82,112.38,77.17,1823.51,323.65,3963,8.05,16,11.16,7068,2006
2006-02-21,S&P 500,4025.02,3987.0,4048.8,3979.59,650462732,1.1,8.82,4.33,3.6,110,25303,3684,1.19,122.6,30.85,865.95,117.28,8352,7.87,23,93.35,1539,2006
2006-02-22,NASDAQ,2816.73,2819.92,2835.83,2781.63,496321448,3.22,6.89,4.78,6.81,93,17757,429,0.86,143.9,47.72,2116.72,444.02,5348,2.0,4,15.42,5844,2006
2006-02-23,Dow Jones,2649.12,2627.57,2662.46,2591.28,196693128,9.14,2.78,2.22,7.77,58,12342,3119,1.37,97.51,94.7,1025.12,288.29,2117,4.54,33,73.43,3136,2006
2006-02-24,Dow Jones,4738.92,4693.63,4787.27,4659.92,59430292,-2.5,4.47,11.42,6.13,91,21650,109,0.86,111.36,84.72,2435.35,294.09,3911,8.35,41,49.64,14675,2006
2006-02-25,S&P 500,2003.52,2020.37,2028.37,1986.72,764444210,-0.61,4.29,10.37,2.78,78,20312,4153,1.1,101.72,22.5,938.54,230.61,169,8.31,0,14.09,10147,2006
2006-02-26,Dow Jones,1481.79,1518.07,1557.4399999999998,1473.3,576519938,-2.72,9.59,4.31,0.5,107,26367,2274,1.1,112.63,31.21,2024.47,184.8,4880,0.24,26,77.69,14637,2006
2006-02-27,S&P 500,3338.17,3304.46,3387.38,3275.42,200378520,6.88,1.75,12.28,8.13,112,13482,1084,1.19,128.75,66.28,1412.72,245.47,6636,2.23,39,90.46,9031,2006
2006-02-28,S&P 500,4877.29,4908.53,4909.53,4853.11,381186456,-4.07,0.9,5.89,8.32,98,22488,768,0.83,113.74,38.31,2050.67,465.36,7724,4.24,7,12.24,8613,2006
2006-03-01,S&P 500,2511.36,2546.7000000000003,2581.65,2474.92,515225739,-3.78,8.81,3.75,7.13,60,11608,2378,0.94,138.42,144.52,1682.22,137.69,5371,0.47,5,6.8,3080,2006
2006-03-02,S&P 500,1248.15,1289.5800000000002,1302.2300000000002,1226.0800000000002,680266012,-0.52,8.97,7.49,1.23,103,9719,541,0.94,118.73,24.44,1870.16,124.29,9887,2.61,4,85.0,6897,2006
2006-03-03,S&P 500,2357.22,2333.75,2359.24,2316.82,792289482,2.71,8.72,3.18,6.06,79,20433,3025,1.22,107.0,146.63,928.24,145.78,1354,2.58,17,50.15,14573,2006
2006-03-04,Dow Jones,3023.73,3064.13,3084.27,3009.06,153507391,1.09,5.11,5.42,8.3,115,25196,4120,0.98,134.76,105.35,2443.01,410.79,2613,2.15,6,67.49,13515,2006
2006-03-05,NASDAQ,1647.69,1629.76,1694.45,1619.19,180337075,-4.33,6.6,6.83,4.2,114,25817,373,0.9,110.19,72.94,806.54,119.37,9313,3.97,35,44.2,2467,2006
2006-03-06,NASDAQ,3632.41,3637.64,3638.23,3619.12,464001482,9.36,5.63,13.07,2.38,107,4381,4813,0.81,116.09,90.13,2399.97,233.27,4627,8.13,32,41.3,11276,2006
2006-03-07,Dow Jones,4991.0,4946.05,5020.39,4941.31,552215344,9.29,0.69,12.3,6.08,106,10201,1126,1.39,149.63,73.32,1766.03,269.94,5130,2.44,33,30.04,3802,2006
2006-03-08,Dow Jones,2806.96,2761.35,2832.03,2744.01,250757180,-0.81,5.96,7.76,8.35,86,9934,2473,1.48,135.05,94.52,1239.06,302.84,4469,5.82,31,56.34,4984,2006
2006-03-09,NASDAQ,2418.91,2440.95,2484.62,2417.08,143062233,5.97,0.14,11.42,0.96,103,21673,4448,1.29,139.86,39.76,1884.14,101.28,3276,5.58,2,16.06,12072,2006
2006-03-10,NASDAQ,2602.82,2597.27,2607.02,2587.95,114883700,3.68,3.25,9.39,6.17,118,24329,1657,1.09,121.5,35.6,1943.93,294.71,5567,8.18,0,71.75,11116,2006
2006-03-11,NASDAQ,1460.58,1436.21,1494.66,1398.87,241743565,-1.44,9.32,6.43,6.61,73,21236,3226,0.89,104.38,88.72,2041.56,177.97,7525,3.94,20,54.99,4844,2006
2006-03-12,NASDAQ,4533.09,4502.13,4567.1,4485.86,170335615,-1.07,3.04,11.44,6.22,112,24355,3033,1.13,149.39,29.27,827.94,139.15,5576,2.24,12,84.77,4597,2006
2006-03-13,NASDAQ,2659.3,2676.3,2709.75,2625.8900000000003,900285967,2.37,9.4,10.89,6.68,100,27166,547,1.12,97.08,58.02,2470.73,313.32,332,8.92,7,92.11,1243,2006
2006-03-14,S&P 500,2549.1,2499.14,2596.22,2463.3,476461623,1.29,2.5,10.05,6.5,64,11609,3468,1.09,141.1,140.5,1850.45,397.66,1287,8.33,43,90.07,6312,2006
2006-03-15,Dow Jones,3638.76,3669.35,3710.500000000001,3609.7,184779209,-0.63,3.15,10.03,1.74,96,23943,3793,1.06,143.79,133.91,1441.81,473.9,5523,6.22,29,60.16,6305,2006
2006-03-16,S&P 500,2768.13,2726.05,2770.23,2678.1200000000003,420231774,7.11,6.28,10.88,2.73,95,6149,3906,1.15,137.23,128.08,1770.11,465.06,5080,0.93,7,31.94,9971,2006
2006-03-17,NASDAQ,3592.93,3562.08,3616.48,3561.01,827675422,2.22,7.62,7.0,6.38,79,12473,4664,0.85,87.99,85.93,1103.32,259.6,7099,0.16,26,35.78,2268,2006
2006-03-18,NASDAQ,1245.79,1234.41,1265.69,1197.4799999999998,62245705,4.82,5.01,13.3,0.67,69,26788,4096,0.83,139.79,23.63,1220.35,381.62,4998,1.83,38,65.29,6759,2006
2006-03-19,NASDAQ,4254.89,4253.38,4270.400000000001,4205.4400000000005,673326937,-2.16,8.82,4.11,6.53,106,27711,3417,0.84,126.46,35.78,945.83,378.25,4905,1.97,22,71.23,10970,2006
2006-03-20,S&P 500,4762.02,4747.52,4784.59,4704.410000000001,365495635,3.0,0.4,13.49,6.82,98,21892,169,0.94,127.66,139.53,2294.7,264.84,948,1.36,7,16.21,11733,2006
2006-03-21,S&P 500,3595.06,3577.13,3614.27,3568.74,498535356,-0.23,9.22,6.45,2.77,105,28840,4676,0.99,135.06,128.73,1227.72,139.28,9921,2.62,14,99.8,9416,2006
2006-03-22,NASDAQ,4818.26,4864.650000000001,4886.27,4801.92,598140011,2.9,1.96,3.63,6.18,105,7817,2677,0.92,114.34,68.95,2057.51,252.8,1750,3.38,6,10.84,13643,2006
2006-03-23,S&P 500,1605.73,1619.89,1668.85,1597.11,812247677,6.71,8.84,9.8,5.57,74,25669,4685,0.98,98.7,114.77,1266.14,496.94,8205,7.54,11,60.75,11535,2006
2006-03-24,S&P 500,2909.66,2862.0,2914.09,2831.93,670498056,6.53,4.01,6.89,2.98,58,17917,4698,0.93,120.25,131.09,1048.18,322.01,8237,7.1,49,53.15,5937,2006
2006-03-25,NASDAQ,3407.23,3400.25,3453.34,3364.64,952425544,0.31,8.33,12.6,4.9,71,11531,3156,0.91,87.61,100.64,983.83,236.56,6025,1.04,35,59.14,11582,2006
2006-03-26,S&P 500,3326.95,3364.45,3388.46,3311.1,899479174,5.41,6.72,7.6,9.14,86,17095,216,1.01,127.24,130.96,2262.42,397.53,791,9.77,37,53.42,2772,2006
2006-03-27,Dow Jones,2605.85,2586.0,2637.04,2559.02,923823257,9.12,1.76,10.69,4.55,77,14463,1913,1.08,113.81,51.81,1003.55,374.53,107,7.52,42,5.89,10671,2006
2006-03-28,Dow Jones,2352.34,2311.8,2393.8500000000004,2277.25,26519639,4.39,9.18,6.01,6.48,63,22941,1003,1.32,115.16,80.08,948.15,331.52,2182,1.63,29,99.59,8190,2006
2006-03-29,Dow Jones,1507.3,1533.14,1551.16,1486.23,944861899,-2.77,2.46,4.72,0.84,79,26481,4623,1.47,93.01,95.28,815.9,354.97,4997,1.24,9,98.13,13659,2006
2006-03-30,Dow Jones,2566.97,2577.57,2599.09,2524.27,205905787,5.2,2.44,7.04,1.24,88,6008,593,1.44,82.89,102.05,1422.95,333.98,9453,0.88,18,52.48,1285,2006
2006-03-31,NASDAQ,1650.64,1657.67,1678.15,1612.0600000000002,845334419,-3.43,8.14,9.89,1.27,106,5517,3958,1.13,122.79,148.31,2402.57,482.51,1803,7.32,17,20.91,5991,2006
2006-04-01,NASDAQ,3937.46,3892.82,3956.2,3889.59,634966455,8.08,1.06,10.54,7.89,54,28887,2783,1.12,126.12,129.97,2344.7,303.65,5327,2.36,43,18.38,6222,2006
2006-04-02,NASDAQ,1835.32,1799.37,1881.6,1768.31,665166989,2.75,2.22,9.52,3.83,61,8622,4275,0.89,114.88,27.18,995.59,336.08,8431,0.73,48,5.8,7759,2006
2006-04-03,Dow Jones,1234.26,1246.51,1287.96,1222.49,425609493,0.78,5.04,14.84,2.66,84,25009,3830,1.48,133.6,41.99,821.24,288.66,3532,4.22,19,61.22,3478,2006
2006-04-04,Dow Jones,3209.46,3180.24,3214.91,3152.36,60365903,-4.14,8.3,10.98,7.6,90,23363,4790,1.33,119.46,105.43,2076.71,340.09,758,7.09,1,47.88,4069,2006
2006-04-05,S&P 500,3380.92,3381.33,3386.74,3333.08,344245340,0.71,1.47,14.11,2.11,112,11768,1640,1.39,139.37,51.27,1321.01,456.33,4761,3.05,29,41.69,845,2006
2006-04-06,S&P 500,4487.65,4492.139999999999,4513.53,4443.7,195575775,8.55,5.48,3.53,2.84,91,25997,725,0.96,100.17,40.67,2218.95,235.9,3537,4.83,43,52.57,7245,2006
2006-04-07,Dow Jones,3307.93,3286.28,3312.86,3266.05,613703698,-4.69,7.11,2.8,4.59,114,14918,4479,1.08,97.02,106.66,1166.23,298.36,2848,1.93,42,87.3,8707,2006
2006-04-08,Dow Jones,2381.92,2426.76,2457.71,2367.34,744254390,2.12,8.61,6.04,3.65,114,27115,4958,0.87,98.28,89.74,1636.75,279.44,8693,4.29,46,7.16,11237,2006
2006-04-09,Dow Jones,4212.05,4246.3,4253.4800000000005,4200.33,803447650,8.97,9.36,3.78,6.06,92,10891,937,1.46,82.14,124.67,856.01,259.19,7614,3.59,42,54.45,669,2006
2006-04-10,Dow Jones,3161.12,3183.36,3209.48,3134.49,108751466,0.92,7.85,8.84,3.71,109,4562,2115,1.0,143.04,61.52,2321.02,428.41,6627,4.34,10,70.13,4345,2006
2006-04-11,S&P 500,1317.12,1274.9199999999998,1317.4799999999998,1269.2099999999998,514953631,1.42,6.53,8.75,4.23,69,14546,2115,1.22,149.94,62.86,1102.56,192.78,951,4.66,21,97.07,2166,2006
2006-04-12,Dow Jones,3263.4,3224.01,3279.23,3196.55,230543798,3.68,4.34,9.48,8.7,112,7848,3179,0.91,137.16,39.56,1301.0,299.97,2808,0.92,41,74.0,7997,2006
2006-04-13,S&P 500,4632.07,4631.349999999999,4665.929999999999,4631.28,719814260,1.94,1.12,11.69,8.9,73,8442,171,1.36,108.88,104.79,1615.49,469.85,3968,0.93,18,54.86,12407,2006
2006-04-14,Dow Jones,2585.25,2551.32,2609.45,2535.13,598135123,-2.47,7.1,14.63,8.36,84,8445,3552,0.93,104.78,112.16,1261.16,164.5,9074,2.61,2,76.7,6599,2006
2006-04-15,Dow Jones,2185.3,2233.13,2282.04,2174.3,918970802,-4.72,9.93,13.42,8.72,90,20122,4848,1.37,134.23,38.0,868.28,101.86,7609,1.16,3,99.71,6999,2006
2006-04-16,Dow Jones,1573.88,1539.73,1617.59,1491.17,445716243,4.15,7.37,3.54,5.91,65,1993,3978,1.08,115.7,53.03,849.45,206.09,8634,2.53,34,88.88,2069,2006
2006-04-17,S&P 500,1605.78,1604.53,1623.73,1568.17,973840967,8.81,0.17,6.4,6.64,55,29249,163,1.2,145.76,40.06,2423.86,468.92,1886,0.25,46,9.0,11377,2006
2006-04-18,S&P 500,2731.09,2717.5,2733.36,2700.02,893552825,-3.4,4.96,5.33,5.79,69,13199,129,0.99,99.57,117.2,1353.34,135.05,3003,3.51,37,57.53,887,2006
2006-04-19,NASDAQ,3382.72,3396.66,3438.94,3378.08,910439458,-1.84,6.15,4.3,7.96,105,18461,4071,1.42,102.67,47.18,1368.47,154.83,9073,2.13,8,78.67,2448,2006
2006-04-20,Dow Jones,1322.46,1285.36,1368.02,1259.5200000000002,541284969,0.55,6.9,9.08,5.73,57,18481,4752,1.33,149.92,39.79,2368.93,228.14,3848,8.92,7,67.22,6075,2006
2006-04-21,NASDAQ,4758.27,4751.3,4799.3,4740.63,984912780,7.13,7.2,9.19,1.56,55,2928,2425,1.05,148.47,29.08,2221.46,407.88,6746,8.58,33,41.76,7570,2006
2006-04-22,NASDAQ,4020.53,3998.0,4026.93,3971.18,334538536,-0.96,5.58,4.95,8.19,57,11687,4472,1.21,141.96,128.07,1967.8,400.51,6809,3.0,46,32.31,13650,2006
2006-04-23,S&P 500,3346.5,3385.28,3435.1800000000003,3304.73,185736837,8.23,2.23,11.25,7.73,111,15625,4865,0.89,108.32,36.12,1919.46,134.83,1438,4.75,30,62.74,11164,2006
2006-04-24,S&P 500,4313.75,4267.81,4326.68,4237.02,811282862,-4.18,9.42,11.53,8.29,63,17196,2979,0.91,138.63,23.86,2161.85,473.54,6883,9.56,39,41.3,12418,2006
2006-04-25,NASDAQ,1320.75,1362.12,1398.33,1289.06,75500164,9.11,6.97,2.27,2.31,52,11134,2288,1.17,99.84,28.36,1087.09,195.53,5406,5.24,18,39.26,3271,2006
2006-04-26,Dow Jones,2907.36,2940.6600000000003,2986.0600000000004,2880.31,612432500,3.41,2.37,7.14,3.08,51,29057,2881,1.25,97.83,67.69,1929.27,212.25,3896,8.48,36,83.69,10802,2006
2006-04-27,S&P 500,3520.37,3500.13,3532.15,3453.77,713675250,4.88,3.22,13.57,3.31,71,7186,4221,1.19,118.25,97.56,967.28,254.57,2970,8.26,31,31.63,9873,2006
2006-04-28,Dow Jones,4314.61,4343.54,4388.95,4268.009999999999,188003873,0.52,9.22,8.76,5.33,119,20959,2245,1.19,140.22,71.77,1015.07,353.8,791,9.41,43,64.53,9194,2006
2006-04-29,Dow Jones,4133.88,4087.0,4149.35,4061.36,150366533,6.73,8.87,6.52,1.77,55,503,375,1.32,86.82,79.2,1212.69,308.52,3978,3.06,43,87.36,5012,2006
2006-04-30,NASDAQ,2108.28,2154.9700000000003,2203.7900000000004,2092.99,961486778,-2.5,4.05,5.3,4.16,99,29280,1366,1.43,119.57,139.51,2006.67,471.45,4016,0.43,27,62.22,8698,2006
2006-05-01,NASDAQ,4763.52,4766.18,4780.240000000001,4740.540000000001,697076064,-4.27,0.38,5.16,2.23,93,7561,4073,1.07,122.68,118.66,2317.33,325.85,758,1.04,40,49.33,9280,2006
2006-05-02,NASDAQ,1497.38,1477.71,1545.0500000000002,1468.38,879824910,0.93,0.48,3.3,3.02,57,9577,4204,1.18,120.59,64.34,1974.34,442.81,8475,5.71,17,3.63,10892,2006
2006-05-03,NASDAQ,4500.53,4486.79,4503.21,4454.97,914136142,7.81,2.84,12.62,7.21,73,12880,3043,1.43,95.29,40.06,1508.26,131.28,9495,5.3,24,68.19,11239,2006
2006-05-04,S&P 500,4883.76,4840.400000000001,4919.22,4815.400000000001,670415181,6.32,6.29,3.13,8.62,76,22102,3080,1.12,84.49,117.39,1673.22,442.36,5519,2.98,9,99.75,2242,2006
2006-05-05,S&P 500,1708.61,1757.54,1784.15,1703.4399999999998,743094502,2.76,5.84,5.8,0.72,102,17075,2419,1.11,142.65,94.56,2010.95,179.09,6033,2.49,4,80.86,13520,2006
2006-05-06,NASDAQ,3888.26,3842.19,3912.15,3832.31,813769342,3.58,6.34,2.59,5.88,100,2880,131,1.34,120.22,145.09,1842.58,245.02,1803,7.09,14,63.48,8450,2006
2006-05-07,S&P 500,1161.14,1176.63,1187.8000000000002,1137.16,283566916,-3.05,7.17,12.16,0.84,77,18119,951,1.41,133.75,138.1,1700.09,227.95,4531,3.41,24,46.97,10386,2006
2006-05-08,NASDAQ,2621.69,2615.96,2656.9700000000003,2571.58,250171443,7.61,0.19,2.51,1.31,108,8262,704,1.32,105.51,93.27,1202.55,234.91,5660,6.04,19,22.51,6599,2006
2006-05-09,Dow Jones,3065.13,3110.02,3119.56,3036.81,257396408,6.8,1.05,6.01,7.2,118,28354,3299,0.87,82.98,29.09,1848.83,467.47,502,7.12,9,69.24,5749,2006
2006-05-10,Dow Jones,3322.58,3297.18,3350.22,3263.1,47519129,4.85,3.59,9.45,7.49,74,13414,2164,1.13,98.17,24.02,831.74,276.64,8264,4.3,48,17.81,4397,2006
2006-05-11,Dow Jones,4743.75,4746.96,4759.62,4726.8,871773999,1.99,1.55,7.32,8.23,93,11725,3644,0.95,85.14,128.88,1752.09,207.19,8079,1.93,37,88.72,5482,2006
